2024-05-29 17:19:09,631 | INFO | quiplash initiated
2024-05-30 17:40:04,398 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:05,628 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:05,628 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:06,540 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:06,540 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:07,273 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:07,493 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:07,493 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:08,010 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:08,953 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:09,743 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:09,743 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:10,203 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:10,288 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:10,288 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:40:11,017 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:11,017 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:40:11,969 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:11,969 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:40:15,220 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:15,220 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:41:30,222 | INFO | quiplash initiated
2024-05-30 17:41:44,275 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:47,744 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:49,287 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:50,751 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:51,877 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:54,076 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:54,298 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:54,892 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:41:55,443 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:41:55,848 | DEBUG | Message formatted to protocol {'time-left': '119.01553082466125', 'txt': 'The most surprising thing I learned yesterday was ___.'}
2024-05-30 17:41:56,380 | DEBUG | Message formatted to protocol {'time-left': '118.48368287086487', 'txt': 'If I could have any superpower, it would be ___.'}
2024-05-30 17:41:57,093 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:41:58,033 | DEBUG | Message formatted to protocol {'time-left': '116.83051228523254', 'txt': 'If I could have any superpower, it would be ___.'}
2024-05-30 17:41:58,251 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:58,893 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:41:59,304 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:41:59,349 | DEBUG | Message formatted to protocol {'time-left': '115.51458549499512', 'txt': 'The most surprising thing I learned yesterday was ___.'}
2024-05-30 17:41:59,567 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:00,357 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:00,357 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:01,268 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:01,268 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:01,911 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:01,911 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:02,571 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:02,571 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:02,995 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:04,053 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:04,427 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:05,020 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:05,020 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:06,035 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:07,068 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:07,068 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:07,429 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:07,429 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:08,087 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:08,087 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:08,379 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:08,802 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:09,052 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:09,052 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:09,052 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:09,054 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:11,385 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:11,385 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:11,809 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:11,809 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:19,733 | INFO | quiplash initiated
2024-05-30 17:42:33,965 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:36,654 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:38,529 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:39,129 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:39,975 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:40,901 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:42:41,518 | DEBUG | Message formatted to protocol {'time-left': '118.50300908088684', 'txt': 'The most unusual thing in my house is ___.'}
2024-05-30 17:42:41,859 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:42:42,735 | DEBUG | Message formatted to protocol {'time-left': '117.28608703613281', 'txt': 'The most unusual thing in my house is ___.'}
2024-05-30 17:42:42,989 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:42:43,470 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:43,953 | DEBUG | Message formatted to protocol {'time-left': '116.06832885742188', 'txt': 'If I could meet anyone, living or dead, it would be ___.'}
2024-05-30 17:42:44,142 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:42:44,188 | DEBUG | Message formatted to protocol {'time-left': '115.83315420150757', 'txt': 'If I could meet anyone, living or dead, it would be ___.'}
2024-05-30 17:42:44,327 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:44,880 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:46,316 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:46,316 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:46,483 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:46,483 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:47,333 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:47,333 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:47,884 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:47,884 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:47,893 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:48,869 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:51,090 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:51,874 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:51,874 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:51,874 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:51,874 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:52,901 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:52,901 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:53,039 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:53,901 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:54,030 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:54,106 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:54,106 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:42:55,214 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:55,214 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:56,049 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:56,049 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:56,913 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:56,913 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:42:59,226 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:42:59,226 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:43:53,110 | INFO | quiplash initiated
2024-05-30 17:44:11,870 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:13,097 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:14,888 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:14,888 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:16,114 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:16,837 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:44:16,871 | DEBUG | Message formatted to protocol {'time-left': '119.93105363845825', 'txt': 'My favorite hobby is ___.'}
2024-05-30 17:44:17,905 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:44:18,207 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:44:18,824 | DEBUG | Message formatted to protocol {'time-left': '117.97809743881226', 'txt': 'My favorite hobby is ___.'}
2024-05-30 17:44:18,873 | DEBUG | Message formatted to protocol {'time-left': '117.9282157421112', 'txt': 'If I could have any superpower, it would be ___.'}
2024-05-30 17:44:19,436 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:44:20,315 | DEBUG | Message formatted to protocol {'time-left': '116.486741065979', 'txt': 'If I could have any superpower, it would be ___.'}
2024-05-30 17:44:22,295 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:23,662 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:24,660 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:25,190 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:25,190 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:26,666 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:26,666 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:27,305 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:27,305 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:27,676 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:27,676 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:29,575 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:29,904 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:30,424 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:30,675 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:32,590 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:32,590 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:32,920 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:32,920 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:33,436 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:33,436 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:34,142 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:34,658 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:35,143 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:35,691 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:35,691 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:44:36,112 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:36,112 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:44:37,150 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:37,150 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:44:37,661 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:44:37,661 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:44:38,161 | DEBUG | Message formatted to protocol {'start-game': 'false'}
